Date,Time UTC,Latitude,Longitude,Depth,Depth Type,Magnitude Type,Magnitude,Region Name,Last Update,Eqid,,,,K
2013-10-25,21:51:58,-56.28,-27.46,117, ,Mw,5.8,SOUTH SANDWICH ISLANDS REGION,2013-10-30 09:32,340899,,,,0
2013-10-25,21:27:35,37.20,144.71,10, ,mb,5.3,OFF EAST COAST OF HONSHU, JAPAN,2013-10-26 07:42,340893,,,5
2013-10-25,20:34:22,-6.75,127.11,409, ,mb,4.6,BANDA SEA,2013-10-26 07:41,340890,,,,8
2013-10-25,19:02:57,37.09,144.70,10, ,mb,4.8,OFF EAST COAST OF HONSHU, JAPAN,2013-10-26 07:36,340884,,,5
2013-10-25,18:38:41,-25.18,-115.80,33, ,mb,4.9,SOUTHERN EAST PACIFIC RISE,2013-10-26 07:39,340887,,,,7
2013-10-25,18:12:51,2.54,96.03,40, ,mb,4.5,SIMEULUE, INDONESIA,2013-10-26 07:38,340886,,,2
2013-10-25,17:57:37,37.24,144.78,20, ,mb,5.1,OFF EAST COAST OF HONSHU, JAPAN,2013-10-26 07:35,340880,,,5
2013-10-25,17:54:31,-19.48,-173.43,10,f,mb,5.3,TONGA,2013-10-25 18:22,340864,,,,4
2013-10-25,17:11:24,-1.03,67.51,10, ,Mw,5.4,CARLSBERG RIDGE,2013-10-26 11:41,340853,,,,2
2013-10-25,17:10:17,37.22,144.69,10,f,Mw,7.1,OFF EAST COAST OF HONSHU, JAPAN,2013-10-26 11:31,340852,,,5
2013-10-25,16:59:49,9.83,124.15,10, ,mb,4.6,BOHOL, PHILIPPINES,2013-10-26 07:34,340889,,,8
2013-10-25,16:42:45,-37.05,-71.88,89, ,ML,3.6,BIO-BIO, CHILE,2013-10-25 16:58,340850,,,7
2013-10-25,16:41:02,4.52,127.74,100, ,mb,4.8,KEPULAUAN TALAUD, INDONESIA,2013-10-26 07:32,340907,,,8
2013-10-25,16:32:46,50.15,18.43,10, ,ML,3.2,POLAND,2013-10-25 16:36,340849,,,,3
2013-10-25,15:22:14,-6.50,102.27,27, ,M ,4.6,SOUTHWEST OF SUMATRA, INDONESIA,2013-10-25 22:44,340908,,,2
2013-10-25,15:08:59,3.16,125.53,149, ,M ,4.7,KEPULAUAN SANGIHE, INDONESIA,2013-10-25 22:34,340905,,,8
2013-10-25,14:22:54,-21.89,-68.52,131, ,ML,3.4,ANTOFAGASTA, CHILE,2013-10-25 14:35,340839,,,6
2013-10-25,14:18:14,-30.71,-71.68,43, ,ML,3.5,COQUIMBO, CHILE,2013-10-25 14:32,340838,,,9
2013-10-25,13:30:22,53.23,161.15,10, ,mb,4.4,OFF EAST COAST OF KAMCHATKA,2013-10-25 18:20,340832,,,,5
2013-10-25,13:12:06,51.86,-175.50,138, ,Ml,3.6,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-10-25 17:54,340862,,,4
2013-10-25,12:01:32,40.41,26.07,5, ,ML,3.6,WESTERN TURKEY,2013-10-25 14:25,340819,,,,3
2013-10-25,11:50:05,24.77,122.82,15, ,mb,4.5,TAIWAN REGION,2013-10-25 14:21,340809,,,,8
2013-10-25,11:32:01,-35.51,78.22,10, ,M ,4.8,MID-INDIAN RIDGE,2013-10-25 12:49,340821,,,,2
2013-10-25,10:44:15,-7.77,117.44,292, ,mb,4.4,BALI SEA,2013-10-25 12:17,340798,,,,8
2013-10-25,10:34:56,18.57,-70.68,5, ,mb,4.2,DOMINICAN REPUBLIC,2013-10-25 14:20,340799,,,,6
2013-10-25,09:17:00,44.27,10.50,18, ,ML,3.1,NORTHERN ITALY,2013-10-25 09:32,340788,,,,3
2013-10-25,07:02:30,-15.13,-72.06,112, ,mb,4.4,SOUTHERN PERU,2013-10-25 11:02,340776,,,,6
2013-10-25,05:57:32,40.42,26.05,5, ,ML,3.2,WESTERN TURKEY,2013-10-25 07:07,340757,,,,3
2013-10-25,04:40:00,34.63,25.02,15, ,ML,3.2,CRETE, GREECE,2013-10-25 07:06,340762,,,3
2013-10-25,03:49:42,-2.07,141.20,20,f,mb,4.5,NEAR N COAST OF NEW GUINEA, PNG.,2013-10-25 07:05,340738,,,8
2013-10-25,03:35:41,17.07,144.86,10, ,mb,4.6,ALAMAGAN REG, N. MARIANA ISLANDS,2013-10-25 04:09,340734,,,8
2013-10-25,03:29:54,-22.53,-176.46,80, ,mb,4.9,SOUTH OF FIJI ISLANDS,2013-10-25 07:05,340736,,,,4
2013-10-25,03:21:17,-16.67,-173.62,2, ,Mw,5.2,TONGA,2013-10-25 07:04,340731,,,,4
2013-10-25,00:49:20,45.89,26.83,82, ,ML,3.3,ROMANIA,2013-10-25 07:04,340716,,,,3
2013-10-25,00:00:33,-6.19,130.40,132, ,M ,5.0,BANDA SEA,2013-10-25 00:07,340715,,,,8
2013-10-24,23:59:20,1.38,122.25,71, ,mb,4.6,MINAHASA, SULAWESI, INDONESIA,2013-10-27 03:38,340719,,8
2013-10-24,22:38:56,4.21,-32.51,10, ,mb,4.7,CENTRAL MID-ATLANTIC RIDGE,2013-10-27 03:11,340713,,,,6
2013-10-24,22:16:41,-20.71,-68.93,110, ,ML,3.1,TARAPACA, CHILE,2013-10-24 22:30,340700,,,6
2013-10-24,21:10:42,45.55,26.63,110, ,ML,3.2,ROMANIA,2013-10-25 04:03,340732,,,,3
2013-10-24,20:51:52,-32.83,-70.15,96, ,ML,3.9,VALPARAISO, CHILE,2013-10-24 21:08,340695,,,9
2013-10-24,20:44:34,35.27,27.84,2, ,ML,3.5,DODECANESE ISLANDS, GREECE,2013-10-25 07:01,340690,,,3
2013-10-24,20:32:40,-22.59,-176.39,80, ,Mw,5.8,SOUTH OF FIJI ISLANDS,2013-10-25 07:00,340687,,,,4
2013-10-24,20:29:24,37.30,43.64,5, ,ML,3.1,TURKEY-IRAQ BORDER REGION,2013-10-24 20:34,340686,,,,3
2013-10-24,20:26:04,42.97,18.76,7, ,ML,3.3,MONTENEGRO,2013-10-30 09:30,340684,,,,3
2013-10-24,19:25:11,-58.24,-12.92,20, ,Mw,6.7,EAST OF SOUTH SANDWICH ISLANDS,2013-10-25 06:58,340680,,,,0
2013-10-24,17:57:35,14.28,93.16,10,f,Mw,5.5,ANDAMAN ISLANDS, INDIA REGION,2013-10-25 06:56,340673,,,2
2013-10-24,17:42:25,36.47,70.84,154, ,mb,4.1,HINDU KUSH REGION, AFGHANISTAN,2013-10-25 06:54,340682,,,2
2013-10-24,17:05:29,-23.73,-67.32,242, ,ML,4.1,ANTOFAGASTA, CHILE,2013-10-24 17:25,340667,,,6
2013-10-24,17:03:17,-19.58,-69.27,105, ,ML,3.0,TARAPACA, CHILE,2013-10-24 17:15,340666,,,6
2013-10-24,16:13:08,44.29,37.35,10, ,mb,3.8,CAUCASUS REGION, RUSSIA,2013-10-24 18:15,340675,,,3
2013-10-24,16:08:11,-27.45,-68.99,137, ,mb,4.2,ATACAMA, CHILE,2013-10-25 06:53,340662,,,9
2013-10-24,16:02:27,48.89,-139.73,15, ,mb,4.0,WEST OF VANCOUVER ISLAND,2013-10-25 14:30,340664,,,,4
2013-10-24,14:44:33,5.10,-78.03,24, ,Mw,5.2,SOUTH OF PANAMA,2013-10-25 06:53,340660,,,,6
2013-10-24,11:42:43,42.79,18.67,10,f,ML,3.0,MONTENEGRO,2013-10-24 14:43,340638,,,,3
2013-10-24,11:24:44,-22.61,-70.37,36, ,ML,3.0,OFFSHORE ANTOFAGASTA, CHILE,2013-10-24 11:55,340639,,,6
2013-10-24,11:20:35,55.33,162.98,33, ,mb,3.8,NEAR EAST COAST OF KAMCHATKA,2013-10-24 16:27,340663,,,,5
2013-10-24,11:15:22,-22.67,-67.68,308, ,ML,3.6,POTOSI, BOLIVIA,2013-10-24 12:09,340641,,,6
2013-10-24,11:01:53,18.52,-70.71,9, ,mb,4.4,DOMINICAN REPUBLIC,2013-10-24 12:01,340637,,,,6
2013-10-24,09:35:04,40.24,23.10,12, ,ML,3.4,GREECE,2013-10-24 11:26,340618,,,,3
2013-10-24,09:12:42,35.39,77.24,49, ,mb,4.5,KASHMIR-XINJIANG BORDER REGION,2013-10-24 13:21,340616,,,,2
2013-10-24,08:38:44,61.49,131.82,10, ,M ,5.1,SOUTHWESTERN SAKHA, RUSSIA,2013-10-24 08:50,340603,,,5
2013-10-24,08:36:44,45.28,151.39,48, ,mb,4.9,KURIL ISLANDS,2013-10-24 11:24,340610,,,,5
2013-10-24,08:32:58,51.39,2.86,1,f,ML,3.0,NORTH SEA,2013-10-24 11:54,340633,,,,3
2013-10-24,08:25:17,-7.18,106.38,99, ,M ,4.6,JAVA, INDONESIA,2013-10-24 09:52,340599,,,2
2013-10-24,08:21:03,-8.76,111.44,37, ,M ,4.1,JAVA, INDONESIA,2013-10-27 08:40,341104,,,8
2013-10-24,07:50:24,38.67,43.14,5, ,ML,3.0,EASTERN TURKEY,2013-10-24 08:03,340589,,,,3
2013-10-24,07:40:18,-28.25,-69.20,117, ,ML,3.3,LA RIOJA, ARGENTINA,2013-10-24 08:03,340590,,,9
2013-10-24,06:36:31,9.01,126.30,30, ,Mw,4.9,MINDANAO, PHILIPPINES,2013-10-24 08:39,340579,,,8
2013-10-24,06:25:00,-21.30,-67.71,224, ,ML,4.0,POTOSI, BOLIVIA,2013-10-24 06:43,340580,,,6
2013-10-24,05:00:20,16.42,-95.56,40, ,Mw,5.1,OAXACA, MEXICO,2013-10-24 07:01,340573,,,6
2013-10-24,04:47:52,40.38,19.48,20, ,ML,3.0,ADRIATIC SEA,2013-10-24 06:18,340578,,,,3
2013-10-24,04:10:32,9.84,-83.99,14, ,Mw,3.7,COSTA RICA,2013-10-24 09:44,340620,,,,6
2013-10-24,04:04:18,41.42,141.21,116, ,mb,4.7,HOKKAIDO, JAPAN REGION,2013-10-24 06:59,340570,,,5
2013-10-24,02:19:43,-27.61,-67.36,120, ,mb,4.6,CATAMARCA, ARGENTINA,2013-10-24 11:20,340565,,,9
2013-10-24,02:16:02,-20.26,-69.03,102, ,ML,3.9,TARAPACA, CHILE,2013-10-24 02:39,340564,,,6
2013-10-24,02:12:24,-9.98,160.98,20, ,mb,4.8,SOLOMON ISLANDS,2013-10-24 06:59,340563,,,,8
2013-10-24,01:37:36,51.12,156.77,150, ,Mw,5.5,KAMCHATKA PENINSULA, RUSSIA,2013-10-24 06:58,340558,,,5
2013-10-24,00:49:39,34.51,23.56,1, ,ML,3.0,CRETE, GREECE,2013-10-24 06:56,340581,,,3
2013-10-24,00:37:19,-2.12,-79.56,96, ,mb,4.5,NEAR COAST OF ECUADOR,2013-10-24 01:15,340555,,,,6
2013-10-24,00:25:41,-31.04,-178.14,10, ,Mw,5.7,KERMADEC ISLANDS REGION,2013-10-24 06:53,340550,,,,4
2013-10-24,00:04:18,34.20,25.11,8, ,ML,3.4,CRETE, GREECE,2013-10-24 06:57,340548,,,3
2013-10-23,23:26:43,14.22,-92.53,30,f,mb,4.6,OFFSHORE CHIAPAS, MEXICO,2013-10-24 06:54,340545,,,6
2013-10-23,22:35:54,-35.31,-106.63,10,f,mb,4.7,SOUTHERN EAST PACIFIC RISE,2013-10-24 08:38,340542,,,,7
2013-10-23,22:19:29,1.51,127.17,59, ,M ,4.3,HALMAHERA, INDONESIA,2013-10-24 07:23,340584,,,8
2013-10-23,21:46:51,30.65,138.50,400, ,mb,4.0,IZU ISLANDS, JAPAN REGION,2013-10-24 06:53,340532,,,5
2013-10-23,21:18:24,-45.39,167.31,76, ,mb,4.6,SOUTH ISLAND OF NEW ZEALAND,2013-10-23 21:40,340526,,,,8
2013-10-23,21:01:40,3.29,-31.34,10,f,mb,4.9,CENTRAL MID-ATLANTIC RIDGE,2013-10-24 06:52,340524,,,,6
2013-10-23,20:42:10,46.19,7.16,1, ,ML,3.0,SWITZERLAND,2013-10-23 21:14,340522,,,,3
2013-10-23,16:32:40,-22.70,179.27,583, ,mb,4.9,SOUTH OF FIJI ISLANDS,2013-10-24 06:51,340506,,,,8
2013-10-23,16:26:04,-21.57,-68.57,133, ,ML,3.3,ANTOFAGASTA, CHILE,2013-10-23 16:40,340507,,,6
2013-10-23,16:17:13,24.37,107.14,15, ,mb,4.3,GUANGXI, CHINA,2013-10-23 18:14,340511,,,2
2013-10-23,15:38:31,37.70,21.33,10, ,Mw,4.1,SOUTHERN GREECE,2013-10-23 21:22,340505,,,,3
2013-10-23,14:43:22,-19.13,-69.61,85, ,ML,3.2,TARAPACA, CHILE,2013-10-23 14:54,340501,,,6
2013-10-23,14:14:50,51.61,16.12,2, ,ML,3.0,POLAND,2013-10-24 06:50,340499,,,,3
2013-10-23,13:57:27,35.21,-9.41,30,f,mb,4.5,WEST OF GIBRALTAR,2013-10-30 10:34,340495,,,,3
2013-10-23,13:51:14,45.52,26.32,116, ,ML,3.1,ROMANIA,2013-10-23 14:31,340500,,,,3
2013-10-23,13:48:31,-21.11,-68.69,130, ,ML,3.1,ANTOFAGASTA, CHILE,2013-10-23 14:01,340494,,,6
2013-10-23,12:44:14,-19.99,-69.08,104, ,ML,3.3,TARAPACA, CHILE,2013-10-23 12:55,340486,,,6
2013-10-23,12:33:53,29.48,34.89,10, ,MD,3.3,EGYPT,2013-10-23 12:59,340487,,,,3
2013-10-23,12:28:25,39.68,25.62,9, ,ML,3.0,AEGEAN SEA,2013-10-23 13:19,340477,,,,3
2013-10-23,12:24:23,36.23,34.43,2, ,Mw,4.4,CENTRAL TURKEY,2013-10-30 09:27,340475,,,,3
2013-10-23,11:41:50,-20.40,-69.16,99, ,ML,3.8,TARAPACA, CHILE,2013-10-23 12:05,340452,,,6
2013-10-23,09:32:38,-20.74,-68.85,104, ,mb,4.3,TARAPACA, CHILE,2013-10-23 11:12,340442,,,6
2013-10-23,09:04:55,42.96,-1.57,2, ,ML,3.3,PYRENEES,2013-10-23 11:11,340438,,,,3
2013-10-23,08:52:44,-24.16,-67.68,205, ,ML,3.2,ANTOFAGASTA, CHILE,2013-10-23 09:22,340440,,,6
2013-10-23,08:23:30,-23.12,-177.01,158, ,Mw,5.8,SOUTH OF FIJI ISLANDS,2013-10-23 09:17,340430,,,,4
2013-10-23,07:38:21,62.85,-148.80,65, ,Ml,3.9,CENTRAL ALASKA,2013-10-23 07:51,340427,,,,4
2013-10-23,04:19:34,54.06,160.10,100, ,mb,4.7,NEAR EAST COAST OF KAMCHATKA,2013-10-23 06:59,340418,,,,5
2013-10-23,04:03:11,-16.83,-71.88,137, ,ML,4.3,SOUTHERN PERU,2013-10-23 04:47,340419,,,,6
2013-10-23,03:13:16,-22.05,-67.69,191, ,ML,3.5,POTOSI, BOLIVIA,2013-10-23 03:52,340411,,,6
2013-10-23,02:46:50,-6.90,155.05,42, ,M ,4.6,BOUGAINVILLE REGION, P.N.G.,2013-10-23 09:38,340429,,,8
2013-10-23,01:58:17,45.79,151.30,50, ,mb,4.0,KURIL ISLANDS,2013-10-23 05:06,340421,,,,5
2013-10-23,00:36:49,-23.93,-67.40,237, ,ML,3.3,ANTOFAGASTA, CHILE,2013-10-23 01:07,340403,,,6
2013-10-23,00:31:22,42.55,13.41,18, ,ML,3.2,CENTRAL ITALY,2013-10-23 00:46,340400,,,,3
2013-10-23,00:20:17,-23.72,-68.73,106, ,ML,3.1,ANTOFAGASTA, CHILE,2013-10-23 00:38,340399,,,6
2013-10-23,00:16:16,45.69,26.50,145, ,ML,3.1,ROMANIA,2013-10-23 04:28,340416,,,,3
2013-10-23,00:11:32,51.51,-174.91,26, ,Ml,3.9,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-10-25 17:59,340863,,,4
2013-10-22,22:47:13,64.03,-149.76,133, ,M ,4.2,CENTRAL ALASKA,2013-10-27 08:53,340393,,,,4
2013-10-22,21:15:52,-6.34,155.00,57, ,Mw,5.5,BOUGAINVILLE REGION, P.N.G.,2013-10-23 06:58,340383,,,8
2013-10-22,21:12:05,28.47,51.68,18, ,ML,3.6,SOUTHERN IRAN,2013-10-22 21:34,340384,,,,3
2013-10-22,20:53:57,5.24,125.96,60, ,Mw,5.2,MINDANAO, PHILIPPINES,2013-10-23 06:55,340381,,,8
2013-10-22,19:52:14,36.95,44.83,5, ,ML,3.0,IRAN-IRAQ BORDER REGION,2013-10-22 20:01,340365,,,,3
2013-10-22,18:42:09,9.99,124.25,70, ,Mw,4.9,BOHOL, PHILIPPINES,2013-10-23 06:56,340359,,,8
2013-10-22,18:04:24,-20.76,-67.89,228, ,ML,4.0,POTOSI, BOLIVIA,2013-10-22 18:30,340357,,,6
2013-10-22,17:21:40,-60.92,-19.76,2, ,mb,4.8,EAST OF SOUTH SANDWICH ISLANDS,2013-10-23 06:55,340360,,,,0
2013-10-22,16:39:00,50.38,18.91,2, ,ML,3.1,POLAND,2013-10-23 06:54,340348,,,,3
2013-10-22,16:28:08,-20.29,-69.22,98, ,ML,3.8,TARAPACA, CHILE,2013-10-22 16:42,340347,,,6
2013-10-22,15:40:17,-19.94,-69.22,96, ,ML,3.1,TARAPACA, CHILE,2013-10-22 15:56,340344,,,6
2013-10-22,15:34:01,-20.90,-69.18,108, ,ML,3.4,TARAPACA, CHILE,2013-10-22 15:47,340343,,,6
2013-10-22,14:55:01,60.66,-137.76,12, ,Ml,3.6,SOUTHERN YUKON TERRITORY, CANADA,2013-10-23 02:27,340406,,,4
2013-10-22,13:47:49,15.77,-93.37,93, ,mb,4.8,CHIAPAS, MEXICO,2013-10-23 06:53,340335,,,6
2013-10-22,13:38:08,-24.18,-67.99,228, ,ML,3.8,ANTOFAGASTA, CHILE,2013-10-22 14:00,340336,,,6
2013-10-22,12:08:38,24.46,121.83,21, ,ML,4.0,TAIWAN,2013-10-22 12:14,340322,,,,8
2013-10-22,11:09:45,28.83,50.70,18, ,ML,4.2,PERSIAN GULF,2013-10-22 11:24,340319,,,,3
2013-10-22,11:06:44,2.69,122.08,545, ,M ,4.2,CELEBES SEA,2013-10-22 19:24,340361,,,,8
2013-10-22,11:02:36,2.69,122.00,538, ,M ,4.2,CELEBES SEA,2013-10-22 19:26,340337,,,,8
2013-10-22,10:29:18,-30.09,-71.14,70, ,ML,3.4,COQUIMBO, CHILE,2013-10-22 10:47,340315,,,9
2013-10-22,10:20:21,27.97,101.50,30, ,mb,4.4,WESTERN SICHUAN, CHINA,2013-10-23 06:49,340310,,,2
2013-10-22,09:35:27,37.41,-17.92,10,f,ML,4.0,AZORES-CAPE ST. VINCENT RIDGE,2013-10-22 11:31,340299,,,,3
2013-10-22,08:16:12,-21.18,-68.85,128, ,ML,3.0,TARAPACA, CHILE,2013-10-22 08:46,340291,,,6
2013-10-22,07:16:49,45.72,26.72,127, ,ML,3.8,ROMANIA,2013-10-22 07:42,340286,,,,3
2013-10-22,05:40:49,32.85,35.56,2, ,MD,3.3,DEAD SEA REGION,2013-10-22 06:13,340280,,,,3
2013-10-22,05:40:43,5.12,95.95,40, ,Mw,5.5,NORTHERN SUMATRA, INDONESIA,2013-10-30 08:30,340272,,,2
2013-10-22,04:46:08,38.76,23.44,2, ,ML,3.0,GREECE,2013-10-22 07:06,340270,,,,3
2013-10-22,03:58:24,35.57,27.10,40, ,ML,3.0,DODECANESE ISLANDS, GREECE,2013-10-22 07:05,340268,,,3
2013-10-22,03:36:14,-16.14,-173.89,86, ,mb,4.5,TONGA,2013-10-22 07:04,340265,,,,4
2013-10-22,03:34:51,44.05,10.04,2, ,ML,3.0,NORTHERN ITALY,2013-10-22 07:03,340264,,,,3
2013-10-22,03:15:49,19.11,-66.48,26, ,Md,3.5,PUERTO RICO REGION,2013-10-22 03:50,340261,,,,6
2013-10-22,03:05:02,41.87,77.05,1, ,mb,3.5,KYRGYZSTAN,2013-10-22 03:23,340260,,,,2
2013-10-22,01:59:02,23.81,121.58,31, ,ML,4.0,TAIWAN,2013-10-22 02:03,340255,,,,8
2013-10-22,01:48:42,-0.24,125.26,48, ,M ,4.6,MOLUCCA SEA,2013-10-22 07:56,340289,,,,8
2013-10-22,01:44:03,-37.45,-75.26,4, ,ML,3.5,OFF COAST OF BIO-BIO, CHILE,2013-10-22 02:27,340257,,,7
2013-10-22,01:18:48,37.82,141.93,37, ,Mw,5.5,NEAR EAST COAST OF HONSHU, JAPAN,2013-10-22 07:02,340241,,,5
2013-10-21,23:50:08,-6.69,154.96,80, ,mb,4.7,BOUGAINVILLE REGION, P.N.G.,2013-10-22 00:19,340237,,,8
2013-10-21,23:34:29,-25.42,-69.34,106, ,ML,3.5,ANTOFAGASTA, CHILE,2013-10-21 23:48,340235,,,6
2013-10-21,23:28:39,38.33,49.25,22, ,ML,3.2,CASPIAN SEA,2013-10-22 01:59,340254,,,,3
2013-10-21,23:17:06,51.63,-175.38,40, ,mb,4.8,ANDREANOF ISLANDS, ALEUTIAN IS.,2013-10-22 07:01,340234,,,4
2013-10-21,21:44:50,13.21,120.46,100, ,mb,4.6,MINDORO, PHILIPPINES,2013-10-22 06:56,340231,,,8
2013-10-21,21:35:06,1.85,127.19,58, ,M ,4.4,HALMAHERA, INDONESIA,2013-10-22 07:52,340290,,,8
2013-10-21,20:09:22,4.39,94.99,58, ,M ,4.7,OFF W COAST OF NORTHERN SUMATRA,2013-10-22 07:35,340288,,,,2
2013-10-21,19:54:00,-18.49,-63.27,36, ,M ,4.7,SANTA CRUZ, BOLIVIA,2013-10-21 20:15,340222,,,6
2013-10-21,19:37:03,35.60,10.93,10, ,mb,4.4,TUNISIA,2013-10-22 11:02,340224,,,,3
2013-10-21,19:14:15,34.73,32.27,10, ,ML,3.7,CYPRUS REGION,2013-10-30 08:27,340221,,,,3
2013-10-21,18:17:20,-37.87,-75.15,10, ,mb,4.9,OFF COAST OF BIO-BIO, CHILE,2013-10-22 06:55,340204,,,7
2013-10-21,17:21:06,-22.60,169.82,40, ,mb,5.0,SOUTHEAST OF LOYALTY ISLANDS,2013-10-22 06:52,340201,,,,8
2013-10-21,17:04:10,37.53,-118.83,8, ,Mw,3.8,CENTRAL CALIFORNIA,2013-10-21 21:04,340197,,,,6
2013-10-21,16:32:06,34.66,25.04,10,f,ML,3.3,CRETE, GREECE,2013-10-21 20:07,340194,,,3
2013-10-21,16:26:58,-10.75,-73.70,113, ,mb,4.6,CENTRAL PERU,2013-10-21 18:20,340202,,,,6
2013-10-21,16:12:49,70.98,-6.67,1, ,ML,3.0,JAN MAYEN ISLAND REGION,2013-10-22 12:13,340321,,,,3
2013-10-21,15:55:26,30.11,-113.45,10, ,mb,4.7,GULF OF CALIFORNIA,2013-10-21 17:05,340196,,,,6
2013-10-21,15:01:56,3.41,-31.40,10,f,mb,4.8,CENTRAL MID-ATLANTIC RIDGE,2013-10-22 06:53,340191,,,,6
2013-10-21,14:31:06,39.85,39.03,5, ,ML,3.3,EASTERN TURKEY,2013-10-21 14:36,340183,,,,3
2013-10-21,14:22:17,10.03,124.31,20, ,mb,4.6,LEYTE, PHILIPPINES,2013-10-21 15:58,340189,,,8
2013-10-21,14:08:04,-18.72,-69.61,113, ,ML,3.4,TARAPACA, CHILE,2013-10-21 14:19,340180,,,6
2013-10-21,13:50:16,-10.25,-13.17,10, ,mb,4.9,ASCENSION ISLAND REGION,2013-10-22 06:52,340179,,,,6
2013-10-21,12:42:49,46.31,13.73,2, ,ML,3.3,SLOVENIA,2013-10-30 08:26,340168,,,,3
2013-10-21,12:20:24,33.92,59.75,10, ,ML,3.5,EASTERN IRAN,2013-10-21 12:28,340164,,,,3
2013-10-21,11:43:17,10.13,124.28,20,f,mb,4.5,LEYTE, PHILIPPINES,2013-10-22 06:48,340163,,,8
2013-10-21,11:29:33,18.93,145.49,236, ,mb,4.7,PAGAN REG., N. MARIANA ISLANDS,2013-10-21 13:26,340162,,,5
2013-10-21,10:59:56,-37.29,-75.03,22, ,ML,3.6,OFF COAST OF BIO-BIO, CHILE,2013-10-21 11:25,340161,,,7
2013-10-21,09:53:16,28.93,50.77,15, ,ML,3.7,PERSIAN GULF,2013-10-21 10:10,340158,,,,3
2013-10-21,07:58:41,-33.91,-72.08,38, ,ML,3.0,OFFSHORE O'HIGGINS, CHILE,2013-10-21 08:18,340143,,,1
2013-10-21,07:09:58,3.74,123.50,495, ,mb,4.5,CELEBES SEA,2013-10-21 09:14,340135,,,,8
2013-10-21,06:39:07,-24.19,-67.38,187, ,ML,3.0,SALTA, ARGENTINA,2013-10-21 07:00,340131,,,6
2013-10-21,05:33:54,-56.69,-25.67,30,f,mb,5.0,SOUTH SANDWICH ISLANDS REGION,2013-10-21 13:25,340125,,,,0
2013-10-21,04:09:51,1.55,126.29,40,f,mb,4.5,MOLUCCA SEA,2013-10-21 07:03,340118,,,,8
2013-10-21,04:09:14,39.74,34.19,5, ,ML,3.4,CENTRAL TURKEY,2013-10-21 04:14,340111,,,,3
2013-10-21,04:01:56,-22.87,-174.80,16, ,Mw,5.6,TONGA REGION,2013-10-21 06:54,340108,,,,4
2013-10-21,03:56:53,38.70,44.73,2, ,ML,3.0,TURKEY-IRAN BORDER REGION,2013-10-21 06:49,340106,,,,3
2013-10-21,03:52:32,35.82,10.63,9, ,M ,3.4,TUNISIA,2013-10-21 10:05,340157,,,,3
2013-10-21,03:33:35,42.29,142.99,60, ,mb,4.6,HOKKAIDO, JAPAN REGION,2013-10-21 07:01,340112,,,5
2013-10-21,03:08:58,3.24,90.70,15,f,mb,4.6,OFF W COAST OF NORTHERN SUMATRA,2013-10-21 07:27,340100,,,,2
2013-10-21,02:27:16,35.36,77.06,60, ,mb,5.4,KASHMIR-XINJIANG BORDER REGION,2013-10-21 03:11,340091,,,,2
2013-10-21,00:47:10,-17.71,-69.48,163, ,ML,3.4,TARAPACA, CHILE,2013-10-21 01:07,340082,,,6
2013-10-21,00:12:32,-22.96,-66.50,253, ,mb,4.3,JUJUY, ARGENTINA,2013-10-21 07:00,340081,,,6
2013-10-20,23:34:16,9.95,124.19,30,f,mb,5.0,BOHOL, PHILIPPINES,2013-10-21 06:57,340074,,,8
2013-10-20,23:12:43,31.60,138.36,368, ,mb,4.2,IZU ISLANDS, JAPAN REGION,2013-10-22 05:25,340078,,,5
2013-10-20,23:03:21,9.85,124.08,20,f,Mw,5.2,BOHOL, PHILIPPINES,2013-10-21 06:53,340067,,,8
2013-10-20,22:24:21,-10.37,161.28,68, ,mb,5.0,SOLOMON ISLANDS,2013-10-21 06:56,340063,,,,8
2013-10-20,21:51:32,-18.69,-70.16,78, ,mb,4.2,TARAPACA, CHILE,2013-10-21 06:49,340061,,,6
2013-10-20,20:49:02,-22.94,-66.97,282, ,ML,4.7,JUJUY, ARGENTINA,2013-10-20 21:08,340053,,,6
2013-10-20,20:35:29,39.09,29.01,5, ,ML,3.2,WESTERN TURKEY,2013-10-20 20:40,340052,,,,3
2013-10-20,19:45:04,35.81,77.48,69, ,mb,5.5,KASHMIR-XINJIANG BORDER REGION,2013-10-20 20:09,340041,,,,2
2013-10-20,19:30:04,13.05,144.75,40, ,mb,4.7,GUAM REGION,2013-10-22 09:19,340047,,,,8
2013-10-20,19:24:19,-6.38,147.85,88, ,mb,4.8,EASTERN NEW GUINEA REG., P.N.G.,2013-10-21 06:48,340040,,,8
2013-10-20,18:48:09,-6.43,155.07,80, ,mb,5.1,BOUGAINVILLE REGION, P.N.G.,2013-10-20 20:13,340036,,,8
2013-10-20,18:44:32,59.17,-153.09,36, ,Ml,3.7,SOUTHERN ALASKA,2013-10-20 18:52,340035,,,,4
2013-10-20,17:38:53,-1.76,119.30,10, ,M ,4.3,SULAWESI, INDONESIA,2013-10-20 17:56,340032,,,8
2013-10-20,17:20:29,-28.77,-70.04,95, ,ML,3.3,ATACAMA, CHILE,2013-10-20 17:33,340029,,,9
2013-10-20,17:09:27,40.22,21.19,5, ,ML,3.3,GREECE,2013-10-20 20:11,340027,,,,3
